"country","improvement"
Afghanistan,862
Albania,25
Algeria,117
Andorra,0
Angola,909
Antigua and Barbuda,12
Argentina,45
Armenia,26
Australia,2
Austria,3
Azerbaijan,11
Bahamas,-2
Bahrain,7
Bangladesh,422
Barbados,49
Belarus,31
Belgium,3
Belize,41
Benin,175
Bhutan,626
Bolivia,318
Bosnia and Herzegovina,17
Botswana,106
Brazil,55
Brunei,2
Bulgaria,15
Burkina Faso,382
Burundi,742
Cabo Verde,265
Cambodia,719
Cameroon,251
Canada,-3
Central African Republic,401
Chad,200
Chile,50
China,66
Colombia,38
Comoros,319
Congo,284
Costa Rica,20
Croatia,3
Cuba,27
Cyprus,6
Czechia,10
Denmark,6
Djibouti,355
Dominica,0
Dominican Republic,66
Ecuador,132
Egypt,88
El Salvador,67
Equatorial Guinea,799
Eritrea,1330
Estonia,33
Eswatini,139
Ethiopia,879
Fiji,40
Finland,3
France,5
Gabon,176
Gambia,393
Georgia,7
Germany,3
Ghana,367
Greece,2
Grenada,33
Guatemala,141
Guinea,223
Guinea-Bissau,743
Guyana,35
Haiti,227
Honduras,94
Hong Kong,0
Hungary,11
Iceland,4
India,466
Indonesia,187
Iran,106
Iraq,83
Ireland,2
Israel,9
Italy,5
Ivory Coast,87
Jamaica,1
Japan,8
Jordan,51
Kazakhstan,62
Kenya,386
Kiribati,122
Kuwait,-1
Kyrgyzstan,14
Lao,650
Latvia,28
Lebanon,21
Lesotho,55
Liberia,519
Libya,26
Liechtenstein,0
Lithuania,20
Luxembourg,7
Madagascar,423
Malawi,621
Malaysia,19
Maldives,518
Mali,362
Malta,5
Marshall Islands,0
Mauritania,46
Mauritius,27
Mexico,33
Micronesia,100
Moldova,33
Monaco,0
Mongolia,152
Montenegro,5
Morocco,232
Mozambique,1121
Myanmar,184
Namibia,122
Nauru,0
Nepal,790
Netherlands,5
New Zealand,8
Nicaragua,146
Niger,370
Nigeria,313
North Korea,-9
North Macedonia,9
Norway,5
Oman,7
Pakistan,278
Palau,0
"Palestine, State of",84
Panama,59
Papua New Guinea,196
Paraguay,127
Peru,163
Philippines,81
Poland,14
Portugal,5
Qatar,8
Romania,109
Russian Federation,46
Rwanda,952
Saint Kitts and Nevis,0
Saint Lucia,-43
Saint Vincent and the Grenadines,14
Samoa,101
San Marino,0
Sao Tome and Principe,133
Saudi Arabia,23
Senegal,261
Serbia,1
Seychelles,4
Sierra Leone,1490
Singapore,4
Slovakia,7
Slovenia,5
Solomon Islands,296
Somalia,511
South Africa,53
South Korea,14
South Sudan,850
Spain,2
Sri Lanka,44
Sudan,610
Suriname,90
Sweden,3
Switzerland,4
Syrian Arab Republic,11
Tajikistan,60
Tanzania,506
Thailand,1
The Democratic Republic of the Congo,380
Timor-Leste,1218
Togo,132
Tonga,42
Trinidad and Tobago,37
Tunisia,93
Turkey,49
Turkmenistan,61
Tuvalu,0
Uganda,360
Ukraine,26
United Arab Emirates,10
United Kingdom,2
United States,-8
Uruguay,21
Uzbekistan,23
Vanuatu,152
Venezuela,6
Viet Nam,73
Yemen,266
Zambia,420
Zimbabwe,-18
